estrutura,n,adicionar,remover,aumentar,diminuir
Lista (Array),1250,0.0002487109995854553,0.0006649779998042504,1.7626999579078984e-05,3.403000027901726e-05
Lista (Array),1300,0.0002816060004988685,0.0006559659996128175,1.0701999599405099e-05,2.28790004257462e-05
Lista (Array),1350,0.0002262680000058026,0.0005450970002129907,1.2665000213019084e-05,2.428599964332534e-05
Lista (Array),1400,0.00023776699981681304,0.0006579569999303203,1.5545999303867575e-05,2.9580000045825727e-05
Lista (Array),1450,0.00030235399935918394,0.0006520070000988198,1.7086999832827132e-05,3.115900017292006e-05
Lista (Array),1500,0.000159191000420833,0.0003972230006183963,8.261999937531073e-06,1.842599976953352e-05
Lista (Array),1550,0.00014722400010214187,0.00036699999964184826,8.815000001050066e-06,1.906400029838551e-05
Lista (Array),1600,0.00015604199961671839,0.0006001359997753752,1.921800048876321e-05,3.557299987733131e-05
Lista (Array),1650,0.00038166899958014255,0.0006317780007520923,1.139799951488385e-05,2.7291000151308253e-05
Lista (Array),1700,0.0002935090005848906,0.00042252599996572826,1.4520999684464186e-05,2.4206000489357393e-05
Lista (Array),1750,0.00017527999989397358,0.0004293809997761855,1.2139000318711624e-05,2.4451000172120985e-05
Lista (Array),1800,0.00017567500071891118,0.0004677840006479528,2.0980000044801272e-05,3.4685999708017334e-05
Lista (Array),1850,0.0003729800000655814,0.000481989999570942,1.2497000170696992e-05,2.5586999981896952e-05
Lista (Array),1900,0.0002054269998552627,0.0009929749994626036,3.8130000575620215e-05,4.592499954014784e-05
Lista (Array),1950,0.0003440430000409833,0.0008146379996105679,9.297999986301875e-05,7.371500032604672e-05
Lista (Array),2000,0.0003960089998145122,0.0009241030002158368,4.2267000026186e-05,4.7900000026857015e-05
Lista (Array),2050,0.00043464200007292675,0.0006018650001351489,2.6887999410973862e-05,3.457399998296751e-05
Lista (Array),2100,0.00020677199972851668,0.0004807959994650446,1.3715000022784807e-05,2.6384999728179537e-05
Lista (Array),2150,0.0002098159993693116,0.001060085000062827,2.3229000362334773e-05,3.871100034302799e-05
Lista (Array),2200,0.00023471199983760016,0.0006705830001010327,3.6422999983187765e-05,5.099800000607502e-05
Lista (Array),2250,0.0002344309996260563,0.0005682549999619368,2.3567999960505404e-05,3.02460002785665e-05
Lista (Array),2300,0.00023933000011311378,0.0005537969991564751,1.505999989603879e-05,3.0125000193947926e-05
Lista (Array),2350,0.000224508999963291,0.0006404530004147091,1.6990000403893646e-05,3.1214000046020374e-05
Lista (Array),2400,0.00035599199964053696,0.0010695020000639488,3.113000002485933e-05,7.825600005162414e-05
Lista (Array),2450,0.0005532309996851836,0.0015638690001651412,5.4985999668133445e-05,0.00011936699957004748
Lista (Array),2500,0.0005244250005489448,0.0012051129997416865,4.6578999899793416e-05,6.180799937283155e-05
Lista (Array),2550,0.0005133120002938085,0.0008752200001254096,3.18749998768908e-05,6.859299992356682e-05
Lista (Array),2600,0.0002916810008173343,0.0013287570000102278,2.439499985484872e-05,4.2596000639605336e-05
Lista (Array),2650,0.0002857150002455455,0.000748059000216017,2.0079000023542903e-05,3.883499994117301e-05
Lista (Array),2700,0.00030979199982539285,0.0006964869999137591,6.07980000495445e-05,4.486699981498532e-05
Lista (Array),2750,0.00043106799967063125,0.0012991220000913017,3.813600051216781e-05,6.969599962758366e-05
Lista (Array),2800,0.00047201199959090445,0.0008188870006051729,5.281799985823454e-05,6.592399950022809e-05
Lista (Array),2850,0.0003263460002926877,0.0008298239999930956,4.408999939187197e-05,4.5540999963122886e-05
Lista (Array),2900,0.0003953119994548615,0.0009039130000019213,2.6654999601305462e-05,4.9496000428916886e-05
Lista (Array),2950,0.0003934300002583768,0.0008320580000145128,2.3536999833595473e-05,4.603299930749927e-05
Lista (Array),3000,0.0003738020004675491,0.000943644000471977,3.8315999518090393e-05,6.42020004306687e-05
Lista (Array),3050,0.0006343780005408917,0.0010224890002064058,9.990500075218733e-05,0.00014931799978512572
Lista (Array),3100,0.0006639799994445639,0.0016668469997966895,9.030399996845517e-05,0.0001619260001461953
Lista (Array),3150,0.0005802280002171756,0.0016382580006393255,4.459400042833295e-05,7.769300009385915e-05
Lista (Array),3200,0.0006938899996384862,0.0009660739997343626,2.8168999961053487e-05,5.14920002387953e-05
Lista (Array),3250,0.00048229900039586937,0.0012998610000067856,3.0370999411388766e-05,5.651700030284701e-05
Lista (Array),3300,0.0004078860001754947,0.000970072999734839,5.183000030228868e-05,9.16600001801271e-05
Lista (Array),3350,0.0007825809998394107,0.0017439370003557997,7.397499939543195e-05,0.0001584130004630424
Lista (Array),3400,0.0006781629999750294,0.0018103499996868777,6.704400038870517e-05,0.0002082149994748761
Lista (Array),3450,0.0004732609995699022,0.001002191999759816,2.4476999897160567e-05,5.369700011215173e-05
Lista (Array),3500,0.00037174299995967885,0.001196285000332864,2.5533000552968588e-05,6.43579996904009e-05
Lista (Array),3550,0.0006213990000105696,0.0021326059995772084,6.788000064261723e-05,0.00020604400015145075
Lista (Array),3600,0.0007074779996401048,0.0018050139997285441,3.990000004705507e-05,9.362400032841833e-05
Lista (Array),3650,0.0007545600001321873,0.0023218500000439235,3.6487000215856824e-05,7.467199975508265e-05
Lista (Array),3700,0.0005510689998118323,0.0011590679996515973,5.592400066234404e-05,8.901499950297875e-05
Lista (Array),3750,0.0004491949994189781,0.0024596129997007665,0.0001400620003551012,0.00029620300028909696
Lista (Array),3800,0.0006956480001463206,0.002041353000095114,0.00017195599957631202,0.00026350700045441044
Lista (Array),3850,0.0004983050002920208,0.001646771999730845,4.0812999941408634e-05,6.79300001138472e-05
Lista (Array),3900,0.00047970100058591925,0.0014895479998813244,0.00014457999986916548,0.00017200100046466105
Lista (Array),3950,0.0009201140001096064,0.002117727000040759,0.00023996199979592348,0.000256375999924785
Lista (Array),4000,0.0009847230003288132,0.0014944710001145722,8.678599988343194e-05,9.262600087822648e-05
Lista (Array),4050,0.0005305069998939871,0.001337595000222791,3.435399958107155e-05,7.256000026245601e-05
Lista (Array),4100,0.0005568569995375583,0.0018677329999263748,6.588599990209332e-05,7.873100003052969e-05
Lista (Array),4150,0.0005691919996024808,0.0015116629992917296,0.00011208799969608663,0.0001209619995279354
Lista (Array),4200,0.0005895939993934007,0.001431546999810962,6.83270000081393e-05,8.397199962928426e-05
Lista (Array),4250,0.0005763149993072147,0.0012479639999583014,4.2577999920467846e-05,7.464600003004307e-05
Lista (Array),4300,0.000535649000084959,0.0012613509998118388,3.408500015211757e-05,6.712100002914667e-05
Lista (Array),4350,0.0004931529992973083,0.00206289099969581,4.249100038578035e-05,7.307200030481908e-05
Lista (Array),4400,0.0005033209999965038,0.0013593069998023566,8.708999939699424e-05,9.647099977883045e-05
Lista (Array),4450,0.0006830920001448249,0.0015880290002314723,0.000112606000584492,0.00011609499961195979
Lista (Array),4500,0.0006081020001147408,0.001305435000176658,3.695499981404282e-05,6.865700015623588e-05
Lista (Array),4550,0.0005338619994290639,0.0013958999998067156,7.504299992433516e-05,0.00010322799971618224
Lista (Array),4600,0.0006511100000352599,0.001508027999989281,3.953400027967291e-05,7.333600024139741e-05
Lista (Array),4650,0.0005980859996270738,0.0016514740000275197,0.00015401699965877924,0.0002154849998987629
Lista (Array),4700,0.0006270000003496534,0.0015015970002423273,4.6582999857491814e-05,8.137199984048493e-05
Lista (Array),4750,0.0005445630004032864,0.0013858610000170302,5.097499979456188e-05,8.269699992524693e-05
Lista (Array),4800,0.0006616710006710491,0.0016883059997780947,4.888799958280288e-05,8.586600051785354e-05
Lista (Array),4850,0.0007294439992620028,0.002445721999720263,0.00015099000029294984,0.0001612800006114412
Lista (Array),4900,0.0007796589998179115,0.0015808079997441382,4.4785000682168175e-05,7.924300007289276e-05
Lista (Array),4950,0.0006581790003110655,0.0017780849993869197,4.841899954044493e-05,0.00015499199980695266
Lista (Array),5000,0.0010346310000386438,0.0027992100003757514,0.00021517400000448106,0.00044874200011690846
Lista (LinkedList),0,5.398999746830668e-06,1.0370004019932821e-06,1.9405999410082586e-05,1.2905999938084278e-05
Lista (LinkedList),50,0.000279042999864032,0.0004299749998608604,0.0008574330004194053,0.0014177729999573785
Lista (LinkedList),100,0.000361290999535413,0.0014000799992572865,0.0034673869995458517,0.006829525999819452
Lista (LinkedList),150,0.0008844109997880878,0.002961614999549056,0.00816149399997812,0.01163803200051916
Lista (LinkedList),200,0.001046962000145868,0.005276511999909417,0.013537609000195516,0.020900434000395762
Lista (LinkedList),250,0.0016552609995414969,0.009279332000005525,0.017061536999790405,0.028945383000063885
Lista (LinkedList),300,0.002144007000424608,0.010065734000818338,0.022413140000026033,0.037078115999975125
Lista (LinkedList),350,0.0024962790002973634,0.01370893100011017,0.028999960999499308,0.048799150999911944
Lista (LinkedList),400,0.003142370000205119,0.01720601600027294,0.037543508000453585,0.06282305200056726
Lista (LinkedList),450,0.004037251999761793,0.02266271400003461,0.044243147000088356,0.07854503899943666
Lista (LinkedList),500,0.004731945999992604,0.026154608999604534,0.05488231300023472,0.0992874789999405
Lista (LinkedList),550,0.00702157200066722,0.0333056059998853,0.0677871049992973,0.11446469300062745
Lista (LinkedList),600,0.007137688000511844,0.04002135299924703,0.07835866299956251,0.13741329799995583
Lista (LinkedList),650,0.008470796999972663,0.04595504000008077,0.0900084919994697,0.16388813300000038
Lista (LinkedList),700,0.009540348999507842,0.05033938599990506,0.10419746700063115,0.18637895099982416
Lista (LinkedList),750,0.010879383999963466,0.057220820000111416,0.11857350199989014,0.2172844750002696
Lista (LinkedList),800,0.012612710000212246,0.06349348499952612,0.13630925899997237,0.24516006799967727
Lista (LinkedList),850,0.01382421499965858,0.07122867799989763,0.1543614490001346,0.2772428309999668
Lista (LinkedList),900,0.016581267000219668,0.07955588899949362,0.17178434600009496,0.3095499139999447
Lista (LinkedList),950,0.018931030000203464,0.08800391099975968,0.19134366199978103,0.3436552869998195
Lista (LinkedList),1000,0.020073909000529966,0.09809968199988361,0.21506541799953993,0.38852273499924195
Lista (LinkedList),1050,0.0214260259999719,0.10751691899986326,0.23704404000000068,0.4215951790001782
Lista (LinkedList),1100,0.022891689999596565,0.11997132299984514,0.25916905800022505,0.4673491229996216
Lista (LinkedList),1150,0.02532981900003506,0.12813565800024662,0.28270814400002564,0.5058718339996631
Lista (LinkedList),1200,0.02832284900068771,0.13837504300045111,0.3068930030003685,0.562869767999473
Lista (LinkedList),1250,0.03173610900012136,0.15059285200004524,0.3339703660003579,0.5920316470001126
Lista (LinkedList),1300,0.03241775999958918,0.16750694300026225,0.35965016599948285,0.6447849149999456
Lista (LinkedList),1350,0.035336294999979145,0.173177071000282,0.38450064300013764,0.6965888040003847
Lista (LinkedList),1400,0.03712937299951591,0.18765084999995452,0.4156569570004649,0.7540580459999546
Lista (LinkedList),1450,0.039938388000337,0.2021024169998782,0.44564490299944737,0.8000251089997619
Lista (LinkedList),1500,0.04414085600001272,0.21768022800006293,0.47525194399986503,0.862590851999812
Lista (LinkedList),1550,0.045685807000154455,0.23281830999985687,0.5141389220007113,0.9231062700000621
Lista (LinkedList),1600,0.05086003799988248,0.24809169299987843,0.5517520240000522,0.9872724060005567
Lista (LinkedList),1650,0.05679279600008158,0.2640447590001713,0.5804953799997747,1.0547560120003254
Lista (LinkedList),1700,0.05823648299974593,0.2805085740001232,0.6151654839995899,1.110962305000612
Lista (LinkedList),1750,0.05856632599989098,0.29545626800063474,0.649210542000219,1.1756485599998996
Lista (LinkedList),1800,0.0627881990003516,0.3060278329994617,0.6876289980000365,1.2332079289999456
Lista (LinkedList),1850,0.06614324600013788,0.3302514670003802,0.7187965410003017,1.3226792190007473
Lista (LinkedList),1900,0.06985276700015675,0.34613337600058003,0.7720826439999655,1.3901186660004896
Lista (LinkedList),1950,0.13015952200021275,0.363337873999626,0.8094860700002755,1.457478700000138
Lista (LinkedList),2000,0.07770300900028815,0.3864554349993341,0.8563591009997253,1.54742743099996
Lista (LinkedList),2050,0.08191594299933058,0.4074153080000542,0.8926468830004524,1.6222773500003314
Lista (LinkedList),2100,0.08427392700014025,0.42614718599998014,0.9472120390000782,1.6989758219997384
Lista (LinkedList),2150,0.09127346600052988,0.4458605019999595,0.9890230199998769,1.795792122000421
Lista (LinkedList),2200,0.09263714500048081,0.48089249199983897,1.031922138000482,2.0513576440007455
Lista (LinkedList),2250,0.10394954999992478,0.5436132459999499,1.1342500300006577,2.0244315279996954
Lista (LinkedList),2300,0.10086522399979003,0.5100554009995903,1.145172788000309,2.0614082519996373
Lista (LinkedList),2350,0.10589103999973304,0.5326881199998752,1.184134266000001,2.152192045999982
Lista (LinkedList),2400,0.15920670200011955,0.5534147139997003,1.2445246349998342,2.242780109000705
Lista (LinkedList),2450,0.11442702699969232,0.5740500540005087,1.3032399119992988,2.3302439790004428
Lista (LinkedList),2500,0.11876724099965941,0.6041236319997552,1.361631263000163,2.4348547280005732
Lista (LinkedList),2550,0.12260506499933399,0.6396425909997561,1.4237847679996776,2.553619066000465
Lista (LinkedList),2600,0.1276808719994733,0.6624765689994092,1.4868083629999091,2.6553450859992154
Lista (LinkedList),2650,0.132670945999962,0.6801528769992728,1.559970512000291,2.7651822799998627
Lista (LinkedList),2700,0.13601369399930263,0.7020225409996783,1.5910674480001035,2.8962536929993803
Lista (LinkedList),2750,0.1396856219998881,0.7294480749997092,1.7413693460002833,3.15815253799974
Lista (LinkedList),2800,0.20290244499938126,0.7834536360005586,1.7458996519999346,3.0948660639996888
Lista (LinkedList),2850,0.15090737500031537,0.7733498659999896,1.8059008579994043,3.181530175000262
Lista (LinkedList),2900,0.15613961800045217,0.8115758130006725,1.87033737999991,3.327530418000606
Lista (LinkedList),2950,0.16029208899999503,0.8556149519999963,1.944759164000061,3.469056074999571
Lista (LinkedList),3000,0.16505426599997008,0.8749472229992534,2.0301435930005027,3.5878638949998276
Lista (LinkedList),3050,0.17301989699990372,0.8928717500002676,2.1110882020002464,3.7170005830002992
Lista (LinkedList),3100,0.17528083400065952,0.9350015149993851,2.2380600070000582,3.822376703000373
Lista (LinkedList),3150,0.18282482599988725,0.9559553349999987,2.2452326599996013,3.9353906180003833
Lista (LinkedList),3200,0.1850425920001726,0.9776317109999582,2.3218607369999518,4.068138484999508
Lista (LinkedList),3250,0.19631648199992924,1.0145694010006991,2.4149752060002356,4.2091943380000885
Lista (LinkedList),3300,0.19833830300012778,1.0403667900000073,2.4766385400007493,4.351384389000486
Lista (LinkedList),3350,0.2065956010001173,1.0811890009999843,2.57688906400017,4.43779310500031
Lista (LinkedList),3400,0.21172533000026306,1.1194335489999503,2.740419103000022,4.8708188640002845
Lista (LinkedList),3450,0.21576760599964473,1.1354767220000213,2.7173120769994057,4.7625546180006495
Lista (LinkedList),3500,0.22243683299984696,1.1752075950007566,2.834184840000489,4.91275533299995
Lista (LinkedList),3550,0.23127983399990626,1.2117411480003284,2.9610844379994887,5.079753158999665
Lista (LinkedList),3600,0.23726934699971025,1.256137888000012,3.043208177999986,5.203481120000106
Lista (LinkedList),3650,0.24133253000036348,1.2850632749996294,3.153850656999566,5.669017696999617
Lista (LinkedList),3700,0.24867531299969414,1.3744413950007583,3.217894288000025,5.510910728999988
Lista (LinkedList),3750,0.2568833840005027,1.359929674000341,3.3288355309996405,5.679394668999521
Lista (LinkedList),3800,0.26301209299981565,1.3999736089999715,3.420684996000091,5.840455563999967
Lista (LinkedList),3850,0.26676849800060154,1.4308604289999494,3.497935950000283,5.949292310000601
Lista (LinkedList),3900,0.2735795110002073,1.4707296710002993,3.5847803359993122,6.332691638000142
Lista (LinkedList),3950,0.28502964100061945,1.4963234460001331,3.674583877999794,6.261510352999721
Lista (LinkedList),4000,0.2889413949997106,1.5679398450001827,4.008579059999647,6.589007648000006
Lista (LinkedList),4050,0.297573107000062,1.5846915250003804,3.920563175999632,6.64862820899998
Lista (LinkedList),4100,0.3044213149996722,1.6229846590003945,4.0086290140006895,6.867068489000303
Lista (LinkedList),4150,0.31157746899953054,1.679286360000333,4.1104343699998935,7.058149354000307
Lista (LinkedList),4200,0.37448673700055224,1.8793191300001126,4.226638686000115,7.129140001000451
Lista (LinkedList),4250,0.3280764739993174,1.7639025760008735,4.333331813000768,7.304803158000141
Lista (LinkedList),4300,0.346369617000164,1.7952340110005025,4.447730336999484,7.474159241000052
Lista (LinkedList),4350,0.3400798120001127,1.8388148220001312,4.533778269000322,7.656166933999884
Lista (LinkedList),4400,0.347826834999978,1.9084737749999476,4.766319871000633,7.927344726999763
Lista (LinkedList),4450,0.36288841100031277,1.970332918999702,4.855505378999624,8.062746116999733
Lista (LinkedList),4500,0.3663947240002017,1.9782304860000295,4.883122444999572,8.242619668999396
Lista (LinkedList),4550,0.3773697449996689,2.0603820349997477,5.121225965999656,8.589466347999405
Lista (LinkedList),4600,0.3785402929997872,2.0610014650001176,5.1749340719998145,8.65755849299967
Lista (LinkedList),4650,0.39102210300006846,2.1538791109996964,5.364728070000638,8.805883736999931
Lista (LinkedList),4700,0.39476483299949905,2.1611566530000346,5.419255529000111,8.939781910999955
Lista (LinkedList),4750,0.40400005399988004,2.2448640890006573,5.496219783000015,9.161536333000186
Lista (LinkedList),4800,0.40830213200024446,2.2635529700000916,5.704014613000254,9.417018156999802
Lista (LinkedList),4850,0.42068228900006943,2.3448590670004705,5.752100790999975,9.953714629999922
Lista (LinkedList),4900,0.43380503699972905,2.3744613010003377,5.904967693999424,9.766887185000087
Lista (LinkedList),4950,0.44588120699972933,2.4798206940004093,6.030432709999332,9.989361758000086
Lista (LinkedList),5000,0.4536084210003537,2.471868937000181,6.291615195999839,10.166544786000486
