estrutura,n,adicionar,remover,aumentar,diminuir
Lista (Array),92,7.90000194683671e-06,1.3699987903237343e-05,2.00001522898674e-06,1.200009137392044e-06
Lista (Array),93,8.100003469735384e-06,1.2999982573091984e-05,2.200016751885414e-06,1.4999532140791416e-06
Lista (Array),94,8.300004992634058e-06,1.4099990949034691e-05,1.800013706088066e-06,1.400010660290718e-06
Lista (Array),95,8.300004992634058e-06,1.3100041542202234e-05,1.7999554984271526e-06,1.100008375942707e-06
Lista (Array),96,8.200004231184721e-06,1.4099990949034691e-05,1.600012183189392e-06,1.500011421740055e-06
Lista (Array),97,8.500006515532732e-06,1.4099990949034691e-05,2.100015990436077e-06,1.200009137392044e-06
Lista (Array),98,8.499948307871819e-06,1.4000048395246267e-05,1.8999562598764896e-06,1.200009137392044e-06
Lista (Array),99,8.600007276982069e-06,1.3999990187585354e-05,1.700012944638729e-06,1.0999501682817936e-06
Lista (Array),100,8.500006515532732e-06,1.4199991710484028e-05,1.600012183189392e-06,1.100008375942707e-06
Lista (Array),101,8.800008799880743e-06,1.4599994756281376e-05,1.700012944638729e-06,1.100008375942707e-06
Lista (Array),102,8.499948307871819e-06,1.4699995517730713e-05,2.400018274784088e-06,1.100008375942707e-06
Lista (Array),103,8.999952115118504e-06,1.4999997802078724e-05,1.800013706088066e-06,1.300009898841381e-06
Lista (Array),104,8.899951353669167e-06,1.4699995517730713e-05,1.9000144675374031e-06,1.300009898841381e-06
Lista (Array),105,8.90000956133008e-06,1.4500052202492952e-05,2.00001522898674e-06,1.300009898841381e-06
Lista (Array),106,9.000010322779417e-06,1.4899997040629387e-05,1.600012183189392e-06,1.200009137392044e-06
Lista (Array),107,9.100011084228754e-06,1.5300000086426735e-05,1.800013706088066e-06,1.400010660290718e-06
Lista (Array),108,8.899951353669167e-06,1.5300000086426735e-05,2.00001522898674e-06,1.100008375942707e-06
Lista (Array),109,9.500014130026102e-06,1.71000137925148e-05,2.1999585442245007e-06,1.100008375942707e-06
Lista (Array),110,9.400013368576765e-06,1.6199948731809855e-05,1.9000144675374031e-06,1.300009898841381e-06
Lista (Array),111,9.599956683814526e-06,1.580000389367342e-05,1.9000144675374031e-06,1.4999532140791416e-06
Lista (Array),112,9.500014130026102e-06,1.6900012269616127e-05,1.700012944638729e-06,1.300009898841381e-06
Lista (Array),113,9.599956683814526e-06,1.650000922381878e-05,1.800013706088066e-06,1.400010660290718e-06
Lista (Array),114,9.800016414374113e-06,1.729995710775256e-05,2.100015990436077e-06,1.200009137392044e-06
Lista (Array),115,9.899958968162537e-06,1.650000922381878e-05,1.7999554984271526e-06,1.200009137392044e-06
Lista (Array),116,9.700015652924776e-06,1.650000922381878e-05,2.400018274784088e-06,1.300009898841381e-06
Lista (Array),117,1.0200019460171461e-05,1.6600009985268116e-05,1.8999562598764896e-06,1.300009898841381e-06
Lista (Array),118,9.90001717582345e-06,1.650000922381878e-05,2.200016751885414e-06,1.300009898841381e-06
Lista (Array),119,1.0200019460171461e-05,1.7600017599761486e-05,1.9000144675374031e-06,1.400010660290718e-06
Lista (Array),120,1.009996049106121e-05,1.7600017599761486e-05,1.7999554984271526e-06,1.300009898841381e-06
Lista (Array),121,1.0100018698722124e-05,1.8900027498602867e-05,2.7999631129205227e-06,1.700012944638729e-06
Lista (Array),122,1.0100018698722124e-05,1.7400016076862812e-05,2.100015990436077e-06,1.6999547369778156e-06
Lista (Array),123,1.0200019460171461e-05,1.9000028260052204e-05,2.3999600671231747e-06,2.100015990436077e-06
Lista (Array),124,1.0500021744519472e-05,1.8000020645558834e-05,2.1999585442245007e-06,1.300009898841381e-06
Lista (Array),125,1.0400020983070135e-05,1.8000020645558834e-05,2.5999615900218487e-06,1.500011421740055e-06
Lista (Array),126,1.0300020221620798e-05,1.810002140700817e-05,2.300017513334751e-06,1.2999516911804676e-06
Lista (Array),127,1.0500021744519472e-05,1.7799960914999247e-05,1.700012944638729e-06,1.2999516911804676e-06
Lista (Array),128,1.0600022505968809e-05,1.769996015354991e-05,1.800013706088066e-06,1.300009898841381e-06
Lista (Array),129,1.1199968867003918e-05,1.8799968529492617e-05,2.100015990436077e-06,1.7999554984271526e-06
Lista (Array),130,1.090002479031682e-05,1.8400023691356182e-05,2.2999593056738377e-06,1.500011421740055e-06
Lista (Array),131,1.1000025551766157e-05,1.850002445280552e-05,1.8999562598764896e-06,1.500011421740055e-06
Lista (Array),132,1.090002479031682e-05,1.880002673715353e-05,1.9999570213258266e-06,1.300009898841381e-06
Lista (Array),133,1.0999967344105244e-05,1.8300022929906845e-05,1.9000144675374031e-06,1.600012183189392e-06
Lista (Array),134,1.0999967344105244e-05,1.8700025975704193e-05,1.800013706088066e-06,1.400010660290718e-06
Lista (Array),135,1.1199968867003918e-05,1.9799976143985987e-05,2.300017513334751e-06,1.3999524526298046e-06
Lista (Array),136,1.1300027836114168e-05,1.9400031305849552e-05,1.9000144675374031e-06,1.400010660290718e-06
Lista (Array),137,1.1299969628453255e-05,1.9799976143985987e-05,2.200016751885414e-06,1.600012183189392e-06
Lista (Array),138,1.260003773495555e-05,2.169999061152339e-05,2.0999577827751637e-06,1.800013706088066e-06
Lista (Array),139,1.1400028597563505e-05,1.9700033590197563e-05,1.9000144675374031e-06,1.600012183189392e-06
Lista (Array),140,1.1499971151351929e-05,1.9799976143985987e-05,2.7999631129205227e-06,1.300009898841381e-06
Lista (Array),141,1.1599971912801266e-05,2.039998071268201e-05,2.6999623514711857e-06,1.700012944638729e-06
Lista (Array),142,1.160003012046218e-05,1.98000343516469e-05,2.00001522898674e-06,1.700012944638729e-06
Lista (Array),143,1.7099955584853888e-05,2.0299979951232672e-05,4.099973011761904e-06,1.9000144675374031e-06
Lista (Array),144,1.290004001930356e-05,2.0899984519928694e-05,2.400018274784088e-06,1.6999547369778156e-06
Lista (Array),145,1.2199976481497288e-05,2.0899984519928694e-05,2.300017513334751e-06,1.600012183189392e-06
Lista (Array),146,1.2100033927708864e-05,2.1099986042827368e-05,2.100015990436077e-06,1.5999539755284786e-06
Lista (Array),147,1.1899974197149277e-05,2.0599982235580683e-05,2.00001522898674e-06,1.700012944638729e-06
Lista (Array),148,1.2299977242946625e-05,2.1199986804276705e-05,2.900022082030773e-06,2.00001522898674e-06
Lista (Array),149,1.3300043065100908e-05,2.1799991372972727e-05,2.4999608285725117e-06,1.500011421740055e-06
Lista (Array),150,2.2400054149329662e-05,2.9099988751113415e-05,4.199973773211241e-06,2.700020559132099e-06
Lista (Array),151,2.3100001271814108e-05,3.71999922208488e-05,3.00002284348011e-06,2.500019036233425e-06
Lista (Array),152,1.4199991710484028e-05,2.239999594166875e-05,3.999972250312567e-06,2.600019797682762e-06
Lista (Array),153,2.8099981136620045e-05,2.4100008886307478e-05,4.300032742321491e-06,2.7999631129205227e-06
Lista (Array),154,1.3699987903237343e-05,2.2299995180219412e-05,2.100015990436077e-06,1.800013706088066e-06
Lista (Array),155,2.069998299703002e-05,5.0499977078288794e-05,5.100038833916187e-06,2.8999638743698597e-06
Lista (Array),156,1.950003206729889e-05,2.4300010409206152e-05,3.300025127828121e-06,2.0999577827751637e-06
Lista (Array),157,2.269999822601676e-05,2.4499953724443913e-05,9.300012607127428e-06,3.7999707274138927e-06
Lista (Array),158,1.4100049156695604e-05,2.2899999748915434e-05,5.799985956400633e-06,2.700020559132099e-06
Lista (Array),159,1.5700003132224083e-05,2.2599997464567423e-05,4.699977580457926e-06,3.300025127828121e-06
Lista (Array),160,2.340000355616212e-05,2.5900022592395544e-05,4.499976057559252e-06,3.300025127828121e-06
Lista (Array),161,1.4199991710484028e-05,2.4300010409206152e-05,1.4599994756281376e-05,2.1999585442245007e-06
Lista (Array),162,1.5700003132224083e-05,2.459995448589325e-05,2.9999646358191967e-06,2.100015990436077e-06
Lista (Array),163,1.379998866468668e-05,2.5500019546598196e-05,2.900022082030773e-06,2.200016751885414e-06
Lista (Array),164,1.4199991710484028e-05,2.4300010409206152e-05,2.600019797682762e-06,1.9000144675374031e-06
Lista (Array),165,1.390004763379693e-05,2.400000812485814e-05,2.500019036233425e-06,1.8999562598764896e-06
Lista (Array),166,1.379998866468668e-05,2.4500011932104826e-05,2.4999608285725117e-06,1.800013706088066e-06
Lista (Array),167,1.3899989426136017e-05,2.3900007363408804e-05,2.300017513334751e-06,1.700012944638729e-06
Lista (Array),168,1.4199991710484028e-05,2.4699955247342587e-05,3.0999653972685337e-06,1.800013706088066e-06
Lista (Array),169,1.6200006939470768e-05,2.5499961338937283e-05,2.700020559132099e-06,1.600012183189392e-06
Lista (Array),170,1.4299992471933365e-05,2.4800014216452837e-05,2.300017513334751e-06,1.800013706088066e-06
Lista (Array),171,1.3899989426136017e-05,2.4699955247342587e-05,2.4999608285725117e-06,1.600012183189392e-06
Lista (Array),172,1.379998866468668e-05,2.5300018023699522e-05,2.200016751885414e-06,1.700012944638729e-06
Lista (Array),173,1.479999627918005e-05,2.759997732937336e-05,2.800021320581436e-06,1.700012944638729e-06
Lista (Array),174,1.4899997040629387e-05,2.5600020308047533e-05,3.100023604929447e-06,1.800013706088066e-06
Lista (Array),175,1.5600002370774746e-05,2.5200017262250185e-05,2.600019797682762e-06,1.9000144675374031e-06
Lista (Array),176,1.4599994756281376e-05,2.4800014216452837e-05,2.300017513334751e-06,1.5999539755284786e-06
Lista (Array),177,1.5199999324977398e-05,2.5500019546598196e-05,2.700020559132099e-06,1.6999547369778156e-06
Lista (Array),178,1.479999627918005e-05,2.5900022592395544e-05,2.300017513334751e-06,1.800013706088066e-06
Lista (Array),179,1.4899997040629387e-05,2.6200024876743555e-05,2.400018274784088e-06,1.600012183189392e-06
Lista (Array),180,1.4999997802078724e-05,2.7499976567924023e-05,3.200024366378784e-06,1.8999562598764896e-06
Lista (Array),181,1.5400000847876072e-05,2.5600020308047533e-05,2.900022082030773e-06,2.2999593056738377e-06
Lista (Array),182,1.4599994756281376e-05,2.5600020308047533e-05,2.600019797682762e-06,1.5999539755284786e-06
Lista (Array),183,1.5099998563528061e-05,2.640002639964223e-05,2.500019036233425e-06,2.0999577827751637e-06
Lista (Array),184,1.5199999324977398e-05,2.6600027922540903e-05,2.8999638743698597e-06,1.800013706088066e-06
Lista (Array),185,1.5700003132224083e-05,2.719997428357601e-05,3.100023604929447e-06,1.800013706088066e-06
Lista (Array),186,1.479999627918005e-05,2.6399968191981316e-05,2.800021320581436e-06,1.700012944638729e-06
Lista (Array),187,1.5199999324977398e-05,2.6600027922540903e-05,3.00002284348011e-06,1.700012944638729e-06
Lista (Array),188,1.5900004655122757e-05,2.74000340141356e-05,2.8999638743698597e-06,1.800013706088066e-06
Lista (Array),189,1.5700003132224083e-05,2.6899971999228e-05,3.700028173625469e-06,1.8999562598764896e-06
Lista (Array),190,1.5400000847876072e-05,3.0099996365606785e-05,2.800021320581436e-06,2.200016751885414e-06
Lista (Array),191,1.5700003132224083e-05,2.7300033252686262e-05,2.500019036233425e-06,1.7999554984271526e-06
Lista (Array),192,1.5700003132224083e-05,2.8099981136620045e-05,2.400018274784088e-06,1.9000144675374031e-06
Lista (Array),193,1.5900004655122757e-05,2.870004391297698e-05,2.7999631129205227e-06,1.9000144675374031e-06
Lista (Array),194,1.5700003132224083e-05,2.789997961372137e-05,2.500019036233425e-06,1.800013706088066e-06
Lista (Array),195,1.5700003132224083e-05,2.8100039344280958e-05,2.8999638743698597e-06,1.9000144675374031e-06
Lista (Array),196,1.550000160932541e-05,2.7799978852272034e-05,2.600019797682762e-06,1.7999554984271526e-06
Lista (Array),197,1.610000617802143e-05,2.8099981136620045e-05,2.600019797682762e-06,1.800013706088066e-06
Lista (Array),198,1.580000389367342e-05,2.800003858283162e-05,3.0999653972685337e-06,1.9000144675374031e-06
Lista (Array),199,1.6799953300505877e-05,2.8800044674426317e-05,3.4999684430658817e-06,1.700012944638729e-06
Lista (Array),200,1.639995025470853e-05,2.8500042390078306e-05,2.300017513334751e-06,1.7999554984271526e-06
Lista (Array),201,1.650000922381878e-05,2.9399991035461426e-05,3.100023604929447e-06,1.9999570213258266e-06
Lista (Array),202,1.6300007700920105e-05,2.8999987989664078e-05,2.700020559132099e-06,1.8999562598764896e-06
Lista (Array),203,1.680001150816679e-05,2.8799986466765404e-05,3.100023604929447e-06,1.6999547369778156e-06
Lista (Array),204,1.6900012269616127e-05,2.9199989512562752e-05,2.900022082030773e-06,1.8999562598764896e-06
Lista (Array),205,1.7000013031065464e-05,2.929999027401209e-05,3.1999661587178707e-06,1.800013706088066e-06
Lista (Array),206,1.6899954061955214e-05,2.9300048481673002e-05,2.8999638743698597e-06,1.800013706088066e-06
Lista (Array),207,1.6799953300505877e-05,2.9699993319809437e-05,3.100023604929447e-06,1.9000144675374031e-06
Lista (Array),208,1.750001683831215e-05,3.029999788850546e-05,3.100023604929447e-06,1.9000144675374031e-06
Lista (Array),209,1.6900012269616127e-05,2.989999484270811e-05,2.9999646358191967e-06,1.9000144675374031e-06
Lista (Array),210,1.7099955584853888e-05,3.060000017285347e-05,3.8000289350748062e-06,2.100015990436077e-06
Lista (Array),211,1.7000013031065464e-05,3.0099996365606785e-05,2.700020559132099e-06,1.9999570213258266e-06
Lista (Array),212,1.7000013031065464e-05,3.139994805678725e-05,2.800021320581436e-06,1.9000144675374031e-06
Lista (Array),213,1.7200014553964138e-05,3.0399998649954796e-05,2.700020559132099e-06,2.0999577827751637e-06
Lista (Array),214,1.71000137925148e-05,3.1299947295337915e-05,2.900022082030773e-06,2.00001522898674e-06
Lista (Array),215,1.7200014553964138e-05,3.100000321865082e-05,3.4999684430658817e-06,2.200016751885414e-06
Lista (Array),216,1.71000137925148e-05,3.090000245720148e-05,2.300017513334751e-06,2.00001522898674e-06
Lista (Array),217,1.8000020645558834e-05,3.479997394606471e-05,3.300025127828121e-06,1.9999570213258266e-06
Lista (Array),218,1.7300015315413475e-05,3.100000321865082e-05,2.300017513334751e-06,1.800013706088066e-06
Lista (Array),219,1.7499958630651236e-05,3.1800009310245514e-05,3.4999684430658817e-06,2.200016751885414e-06
Lista (Array),220,1.839996548369527e-05,3.519997699186206e-05,2.500019036233425e-06,1.9000144675374031e-06
Lista (Array),221,1.769996015354991e-05,3.190001007169485e-05,3.1999661587178707e-06,2.00001522898674e-06
Lista (Array),222,1.769996015354991e-05,3.170000854879618e-05,3.1999661587178707e-06,1.9000144675374031e-06
Lista (Array),223,1.7899961676448584e-05,3.250001464039087e-05,3.3999676816165447e-06,2.100015990436077e-06
Lista (Array),224,1.7799960914999247e-05,3.220001235604286e-05,2.6999623514711857e-06,2.00001522898674e-06
Lista (Array),225,1.7799960914999247e-05,3.270001616328955e-05,3.3999676816165447e-06,2.00001522898674e-06
Lista (Array),226,1.8199963960796595e-05,3.23000131174922e-05,3.2999669201672077e-06,2.00001522898674e-06
Lista (Array),227,1.8199963960796595e-05,3.300001844763756e-05,3.00002284348011e-06,1.9000144675374031e-06
Lista (Array),228,1.810002140700817e-05,3.2400013878941536e-05,3.4999684430658817e-06,1.9000144675374031e-06
Lista (Array),229,1.8499966245144606e-05,3.319996176287532e-05,3.8000289350748062e-06,1.9999570213258266e-06
Lista (Array),230,1.780001912266016e-05,3.2800016924738884e-05,2.600019797682762e-06,1.8999562598764896e-06
Lista (Array),231,1.8400023691356182e-05,3.320001997053623e-05,3.5999692045152187e-06,2.100015990436077e-06
Lista (Array),232,1.839996548369527e-05,3.379996633157134e-05,2.900022082030773e-06,1.800013706088066e-06
Lista (Array),233,1.880002673715353e-05,3.3800024539232254e-05,3.1999661587178707e-06,1.9000144675374031e-06
Lista (Array),234,1.8599967006593943e-05,3.3999967854470015e-05,3.00002284348011e-06,1.9999570213258266e-06
Lista (Array),235,1.9000028260052204e-05,3.4400029107928276e-05,3.900029696524143e-06,2.100015990436077e-06
Lista (Array),236,1.9600032828748226e-05,3.4400029107928276e-05,3.2999669201672077e-06,3.00002284348011e-06
Lista (Array),237,2.1000043489038944e-05,3.709999145939946e-05,3.2999669201672077e-06,2.200016751885414e-06
Lista (Array),238,1.939997309818864e-05,3.4599972423166037e-05,2.700020559132099e-06,2.1999585442245007e-06
Lista (Array),239,1.9000028260052204e-05,3.63999861292541e-05,2.900022082030773e-06,2.2999593056738377e-06
Lista (Array),240,2.0499981474131346e-05,3.6699988413602114e-05,2.800021320581436e-06,2.00001522898674e-06
Lista (Array),241,1.9600032828748226e-05,3.8700003642588854e-05,3.500026650726795e-06,2.0999577827751637e-06
Lista (Array),242,1.9199971575289965e-05,3.6299985367804766e-05,2.800021320581436e-06,1.9999570213258266e-06
Lista (Array),243,1.939997309818864e-05,3.489997470751405e-05,3.999972250312567e-06,2.400018274784088e-06
Lista (Array),244,2.0099978428333998e-05,3.5999983083456755e-05,3.0999653972685337e-06,2.100015990436077e-06
Lista (Array),245,1.9599974621087313e-05,3.5999983083456755e-05,3.1999661587178707e-06,2.100015990436077e-06
Lista (Array),246,1.9199971575289965e-05,3.509997623041272e-05,3.3999676816165447e-06,2.800021320581436e-06
Lista (Array),247,1.939997309818864e-05,3.5699980799108744e-05,3.4999684430658817e-06,2.100015990436077e-06
Lista (Array),248,1.98000343516469e-05,3.650004509836435e-05,3.100023604929447e-06,2.400018274784088e-06
Lista (Array),249,1.9600032828748226e-05,3.560003824532032e-05,3.00002284348011e-06,2.1999585442245007e-06
Lista (Array),250,2.1599989850074053e-05,3.969995304942131e-05,3.3999676816165447e-06,2.200016751885414e-06
Lista (Array),251,1.969997538253665e-05,3.589998232200742e-05,3.100023604929447e-06,2.100015990436077e-06
Lista (Array),252,1.9700033590197563e-05,3.6999990697950125e-05,2.9999646358191967e-06,2.200016751885414e-06
Lista (Array),253,2.0099978428333998e-05,3.709999145939946e-05,3.500026650726795e-06,2.1999585442245007e-06
Lista (Array),254,2.039998071268201e-05,3.9300008211284876e-05,2.500019036233425e-06,1.9000144675374031e-06
Lista (Array),255,2.1000043489038944e-05,3.689998993650079e-05,3.3999676816165447e-06,2.200016751885414e-06
