estrutura,n,adicionar,remover,aumentar,diminuir
Fila (Array),118,1.0400020983070135e-05,2.1299987565726042e-05,2.00001522898674e-06,1.700012944638729e-06
Fila (Array),119,1.0300020221620798e-05,1.9199971575289965e-05,2.0999577827751637e-06,1.500011421740055e-06
Fila (Array),120,1.0399962775409222e-05,1.999997766688466e-05,2.100015990436077e-06,1.3999524526298046e-06
Fila (Array),121,1.0399962775409222e-05,2.0099978428333998e-05,3.100023604929447e-06,1.7999554984271526e-06
Fila (Array),122,1.109996810555458e-05,2.19999928958714e-05,2.1999585442245007e-06,1.600012183189392e-06
Fila (Array),123,1.0600022505968809e-05,2.1199986804276705e-05,2.400018274784088e-06,1.600012183189392e-06
Fila (Array),124,1.5099998563528061e-05,3.8700003642588854e-05,3.200024366378784e-06,2.4999608285725117e-06
Fila (Array),125,1.7200014553964138e-05,2.150004729628563e-05,3.500026650726795e-06,1.9999570213258266e-06
Fila (Array),126,1.1300027836114168e-05,2.0700041204690933e-05,2.700020559132099e-06,1.700012944638729e-06
Fila (Array),127,1.090002479031682e-05,2.239999594166875e-05,2.300017513334751e-06,1.6999547369778156e-06
Fila (Array),128,1.0599964298307896e-05,2.1199986804276705e-05,2.00001522898674e-06,2.1999585442245007e-06
Fila (Array),129,1.109996810555458e-05,2.1599989850074053e-05,2.3999600671231747e-06,1.800013706088066e-06
Fila (Array),130,1.0999967344105244e-05,2.1599989850074053e-05,2.2999593056738377e-06,1.500011421740055e-06
Fila (Array),131,1.0999967344105244e-05,2.1099986042827368e-05,1.9999570213258266e-06,1.500011421740055e-06
Fila (Array),132,1.0999967344105244e-05,2.2499996703118086e-05,2.100015990436077e-06,1.700012944638729e-06
Fila (Array),133,1.6499951016157866e-05,2.3100001271814108e-05,2.500019036233425e-06,1.700012944638729e-06
Fila (Array),134,1.209997572004795e-05,2.2299995180219412e-05,2.600019797682762e-06,2.500019036233425e-06
Fila (Array),135,1.1499971151351929e-05,2.2599997464567423e-05,2.800021320581436e-06,1.500011421740055e-06
Fila (Array),136,1.1299969628453255e-05,2.5499961338937283e-05,2.500019036233425e-06,2.00001522898674e-06
Fila (Array),137,1.6300007700920105e-05,2.5300018023699522e-05,3.999972250312567e-06,2.700020559132099e-06
Fila (Array),138,1.1699972674250603e-05,2.389994915574789e-05,2.300017513334751e-06,1.8999562598764896e-06
Fila (Array),139,1.209997572004795e-05,2.4100008886307478e-05,2.300017513334751e-06,1.800013706088066e-06
Fila (Array),140,1.1500029359012842e-05,2.3600005079060793e-05,2.8999638743698597e-06,2.100015990436077e-06
Fila (Array),141,1.1800031643360853e-05,2.3900007363408804e-05,3.4999684430658817e-06,1.800013706088066e-06
Fila (Array),142,1.1699972674250603e-05,2.4699955247342587e-05,2.300017513334751e-06,1.4999532140791416e-06
Fila (Array),143,1.209997572004795e-05,2.4600012693554163e-05,2.500019036233425e-06,1.600012183189392e-06
Fila (Array),144,1.2100033927708864e-05,2.4500011932104826e-05,2.2999593056738377e-06,1.800013706088066e-06
Fila (Array),145,1.2000033166259527e-05,2.4800014216452837e-05,2.600019797682762e-06,1.800013706088066e-06
Fila (Array),146,1.2000033166259527e-05,2.500001573935151e-05,2.100015990436077e-06,1.600012183189392e-06
Fila (Array),147,1.290004001930356e-05,2.5100016500800848e-05,2.500019036233425e-06,2.00001522898674e-06
Fila (Array),148,1.2100033927708864e-05,2.4800014216452837e-05,2.500019036233425e-06,2.00001522898674e-06
Fila (Array),149,1.260003773495555e-05,2.5600020308047533e-05,2.700020559132099e-06,1.6999547369778156e-06
Fila (Array),150,1.3199984095990658e-05,2.519995905458927e-05,2.300017513334751e-06,2.00001522898674e-06
Fila (Array),151,1.2599979527294636e-05,2.589996438473463e-05,2.3999600671231747e-06,1.9000144675374031e-06
Fila (Array),152,1.379998866468668e-05,2.9199989512562752e-05,3.200024366378784e-06,1.600012183189392e-06
Fila (Array),153,1.3199984095990658e-05,2.629996743053198e-05,2.5999615900218487e-06,4.700035788118839e-06
Fila (Array),154,1.3199984095990658e-05,2.659996971487999e-05,2.5999615900218487e-06,1.600012183189392e-06
Fila (Array),155,1.309998333454132e-05,2.640002639964223e-05,7.499998901039362e-06,1.800013706088066e-06
Fila (Array),156,1.2999982573091984e-05,2.759997732937336e-05,2.600019797682762e-06,2.00001522898674e-06
Fila (Array),157,2.8099981136620045e-05,5.259999306872487e-05,6.999995093792677e-06,3.300025127828121e-06
Fila (Array),158,2.1799991372972727e-05,4.9900030717253685e-05,3.700028173625469e-06,2.7999631129205227e-06
Fila (Array),159,2.300000051036477e-05,5.199998850002885e-05,3.8000289350748062e-06,2.5999615900218487e-06
Fila (Array),160,1.5599944163113832e-05,2.8799986466765404e-05,2.500019036233425e-06,2.00001522898674e-06
Fila (Array),161,1.3499986380338669e-05,5.300005432218313e-05,5.00003807246685e-06,2.6999623514711857e-06
Fila (Array),162,2.4500011932104826e-05,5.530001362785697e-05,3.89997148886323e-06,2.500019036233425e-06
Fila (Array),163,2.4800014216452837e-05,5.7299970649182796e-05,4.300032742321491e-06,2.5999615900218487e-06
Fila (Array),164,2.400000812485814e-05,6.100005703046918e-05,4.400033503770828e-06,2.8999638743698597e-06
Fila (Array),165,2.570002106949687e-05,6.339995888993144e-05,4.500034265220165e-06,2.9999646358191967e-06
Fila (Array),166,1.4699995517730713e-05,2.9799994081258774e-05,3.200024366378784e-06,2.00001522898674e-06
Fila (Array),167,1.3999990187585354e-05,4.0000013541430235e-05,3.500026650726795e-06,1.800013706088066e-06
Fila (Array),168,1.390004763379693e-05,2.889998722821474e-05,5.599984433501959e-06,1.7999554984271526e-06
Fila (Array),169,1.379998866468668e-05,3.320001997053623e-05,3.500026650726795e-06,1.7999554984271526e-06
Fila (Array),170,1.5400000847876072e-05,3.15000070258975e-05,2.4999608285725117e-06,1.700012944638729e-06
Fila (Array),171,1.4100049156695604e-05,2.9399991035461426e-05,3.300025127828121e-06,1.800013706088066e-06
Fila (Array),172,1.3699987903237343e-05,3.029999788850546e-05,2.5999615900218487e-06,1.700012944638729e-06
Fila (Array),173,1.4499993994832039e-05,2.9099988751113415e-05,3.200024366378784e-06,1.700012944638729e-06
Fila (Array),174,1.5199999324977398e-05,3.1100003980100155e-05,2.800021320581436e-06,1.800013706088066e-06
Fila (Array),175,1.4499993994832039e-05,3.0800001695752144e-05,2.900022082030773e-06,1.9000144675374031e-06
Fila (Array),176,1.4599994756281376e-05,3.100000321865082e-05,2.7999631129205227e-06,1.9000144675374031e-06
Fila (Array),177,1.4599994756281376e-05,3.0399998649954796e-05,3.2999669201672077e-06,1.700012944638729e-06
Fila (Array),178,1.479999627918005e-05,3.0499999411404133e-05,3.300025127828121e-06,2.1999585442245007e-06
Fila (Array),179,1.4899997040629387e-05,3.1800009310245514e-05,3.300025127828121e-06,1.7999554984271526e-06
Fila (Array),180,1.5300000086426735e-05,3.170000854879618e-05,3.0999653972685337e-06,4.100031219422817e-06
Fila (Array),181,1.5600002370774746e-05,3.1400006264448166e-05,2.900022082030773e-06,1.800013706088066e-06
Fila (Array),182,1.4899997040629387e-05,3.1100003980100155e-05,2.4999608285725117e-06,1.800013706088066e-06
Fila (Array),183,1.5099998563528061e-05,3.1400006264448166e-05,2.7999631129205227e-06,2.100015990436077e-06
Fila (Array),184,1.5300000086426735e-05,3.559998003765941e-05,3.8000289350748062e-06,2.5999615900218487e-06
Fila (Array),185,2.729997504502535e-05,5.3499999921768904e-05,3.4999684430658817e-06,3.00002284348011e-06
Fila (Array),186,2.9199989512562752e-05,4.290003562346101e-05,3.999972250312567e-06,2.200016751885414e-06
Fila (Array),187,1.750001683831215e-05,3.5999983083456755e-05,3.00002284348011e-06,2.100015990436077e-06
Fila (Array),188,2.4600012693554163e-05,5.0200033001601696e-05,4.399975296109915e-06,2.700020559132099e-06
Fila (Array),189,2.1499989088624716e-05,3.479997394606471e-05,5.099980626255274e-06,3.00002284348011e-06
Fila (Array),190,3.100000321865082e-05,6.3000014051795e-05,4.800036549568176e-06,4.099973011761904e-06
Fila (Array),191,2.9699993319809437e-05,6.419996498152614e-05,7.599999662488699e-06,3.1999661587178707e-06
Fila (Array),192,2.169999061152339e-05,4.7900015488266945e-05,4.199973773211241e-06,3.6999699659645557e-06
Fila (Array),193,1.9799976143985987e-05,3.649998689070344e-05,4.100031219422817e-06,2.00001522898674e-06
Fila (Array),194,1.7700018361210823e-05,3.5100034438073635e-05,2.9999646358191967e-06,2.300017513334751e-06
Fila (Array),195,1.5900004655122757e-05,3.390002530068159e-05,3.2999669201672077e-06,1.9000144675374031e-06
Fila (Array),196,1.5900004655122757e-05,3.350002225488424e-05,3.5999692045152187e-06,1.800013706088066e-06
Fila (Array),197,1.629994949325919e-05,3.470003139227629e-05,3.00002284348011e-06,1.7999554984271526e-06
Fila (Array),198,1.5900004655122757e-05,3.519997699186206e-05,3.400025889277458e-06,1.8999562598764896e-06
Fila (Array),199,1.650000922381878e-05,3.5999983083456755e-05,3.400025889277458e-06,1.9000144675374031e-06
Fila (Array),200,1.7300015315413475e-05,3.739999374374747e-05,2.8999638743698597e-06,2.100015990436077e-06
Fila (Array),201,1.650000922381878e-05,3.6400044336915016e-05,3.2999669201672077e-06,1.800013706088066e-06
Fila (Array),202,1.6200006939470768e-05,3.5800039768218994e-05,3.0999653972685337e-06,1.9000144675374031e-06
Fila (Array),203,1.6599951777607203e-05,3.619998460635543e-05,3.100023604929447e-06,1.800013706088066e-06
Fila (Array),204,1.6600009985268116e-05,3.589998232200742e-05,2.900022082030773e-06,2.100015990436077e-06
Fila (Array),205,1.6600009985268116e-05,3.689998993650079e-05,3.300025127828121e-06,1.9000144675374031e-06
Fila (Array),206,1.6700010746717453e-05,3.6699988413602114e-05,3.400025889277458e-06,2.200016751885414e-06
Fila (Array),207,1.6900012269616127e-05,3.679998917505145e-05,3.0999653972685337e-06,1.9000144675374031e-06
Fila (Array),208,1.7599959392100573e-05,3.8300000596791506e-05,2.700020559132099e-06,1.8999562598764896e-06
Fila (Array),209,1.680001150816679e-05,3.6699988413602114e-05,2.7999631129205227e-06,1.800013706088066e-06
Fila (Array),210,1.7099955584853888e-05,3.709999145939946e-05,3.400025889277458e-06,2.100015990436077e-06
Fila (Array),211,1.7300015315413475e-05,3.709999145939946e-05,3.200024366378784e-06,1.9999570213258266e-06
Fila (Array),212,1.71000137925148e-05,3.7699996028095484e-05,2.800021320581436e-06,2.100015990436077e-06
Fila (Array),213,1.810002140700817e-05,4.050001734867692e-05,3.200024366378784e-06,2.300017513334751e-06
Fila (Array),214,1.7300015315413475e-05,4.099996294826269e-05,2.900022082030773e-06,2.200016751885414e-06
Fila (Array),215,1.7000013031065464e-05,3.749999450519681e-05,3.100023604929447e-06,1.700012944638729e-06
Fila (Array),216,1.750001683831215e-05,4.120002267882228e-05,2.800021320581436e-06,2.1999585442245007e-06
Fila (Array),217,1.7900019884109497e-05,4.0599959902465343e-05,2.700020559132099e-06,1.9000144675374031e-06
Fila (Array),218,1.7700018361210823e-05,4.109996370971203e-05,2.900022082030773e-06,1.8999562598764896e-06
Fila (Array),219,1.750001683831215e-05,3.850000211969018e-05,3.00002284348011e-06,1.9000144675374031e-06
Fila (Array),220,1.7700018361210823e-05,3.890000516548753e-05,2.600019797682762e-06,2.00001522898674e-06
Fila (Array),221,1.7700018361210823e-05,3.960001049563289e-05,3.100023604929447e-06,2.100015990436077e-06
Fila (Array),222,1.810002140700817e-05,4.0199956856667995e-05,2.900022082030773e-06,1.9000144675374031e-06
Fila (Array),223,1.8400023691356182e-05,4.369998350739479e-05,2.8999638743698597e-06,2.100015990436077e-06
Fila (Array),224,1.769996015354991e-05,3.920000744983554e-05,2.8999638743698597e-06,2.100015990436077e-06
Fila (Array),225,1.8099963199347258e-05,3.9700011257082224e-05,5.999987479299307e-06,2.100015990436077e-06
Fila (Array),226,1.8000020645558834e-05,4.110002191737294e-05,3.0999653972685337e-06,2.100015990436077e-06
Fila (Array),227,3.100000321865082e-05,6.850005593150854e-05,4.8999791033566e-06,2.900022082030773e-06
Fila (Array),228,2.440001117065549e-05,4.2199972085654736e-05,4.100031219422817e-06,2.8999638743698597e-06
Fila (Array),229,4.2599975131452084e-05,9.080005111172795e-05,7.499998901039362e-06,3.999972250312567e-06
Fila (Array),230,4.060001811012626e-05,8.270004764199257e-05,6.499991286545992e-06,4.099973011761904e-06
Fila (Array),231,2.6900030206888914e-05,4.3199979700148106e-05,9.599956683814526e-06,4.700035788118839e-06
Fila (Array),232,2.139998832717538e-05,4.569999873638153e-05,5.099980626255274e-06,2.400018274784088e-06
Fila (Array),233,2.0200037397444248e-05,4.5900000259280205e-05,1.0000017937272787e-05,2.300017513334751e-06
Fila (Array),234,2.2299995180219412e-05,4.640000406652689e-05,4.099973011761904e-06,2.300017513334751e-06
Fila (Array),235,4.640000406652689e-05,9.759998647496104e-05,6.699992809444666e-06,3.4999684430658817e-06
Fila (Array),236,2.340000355616212e-05,4.67000063508749e-05,3.900029696524143e-06,2.5999615900218487e-06
Fila (Array),237,2.4600012693554163e-05,4.680000711232424e-05,6.499991286545992e-06,2.600019797682762e-06
Fila (Array),238,2.169999061152339e-05,4.7200010158121586e-05,3.2999669201672077e-06,2.600019797682762e-06
Fila (Array),239,2.1199986804276705e-05,4.729995271191001e-05,3.2999669201672077e-06,2.400018274784088e-06
Fila (Array),240,2.1299987565726042e-05,4.649994662031531e-05,3.300025127828121e-06,2.2999593056738377e-06
Fila (Array),241,2.039998071268201e-05,4.509999416768551e-05,3.500026650726795e-06,2.2999593056738377e-06
Fila (Array),242,2.0799983758479357e-05,4.6099943574517965e-05,3.89997148886323e-06,2.400018274784088e-06
Fila (Array),243,2.0899984519928694e-05,4.770001396536827e-05,1.0600022505968809e-05,2.300017513334751e-06
Fila (Array),244,2.269999822601676e-05,4.429998807609081e-05,2.9999646358191967e-06,2.400018274784088e-06
Fila (Array),245,2.099998528137803e-05,4.830001853406429e-05,3.500026650726795e-06,2.3999600671231747e-06
Fila (Array),246,1.9600032828748226e-05,4.39999857917428e-05,3.300025127828121e-06,2.3999600671231747e-06
Fila (Array),247,2.0899984519928694e-05,4.549999721348286e-05,3.8000289350748062e-06,2.0999577827751637e-06
Fila (Array),248,2.139998832717538e-05,4.88999648950994e-05,2.9999646358191967e-06,2.600019797682762e-06
Fila (Array),249,1.999997766688466e-05,4.549999721348286e-05,3.500026650726795e-06,2.1999585442245007e-06
Fila (Array),250,1.9400031305849552e-05,4.569999873638153e-05,3.5999692045152187e-06,2.00001522898674e-06
Fila (Array),251,1.999997766688466e-05,4.819995956495404e-05,3.2999669201672077e-06,2.200016751885414e-06
Fila (Array),252,1.9599974621087313e-05,4.5599997974932194e-05,3.200024366378784e-06,2.200016751885414e-06
Fila (Array),253,2.0200037397444248e-05,4.630000330507755e-05,2.9999646358191967e-06,2.100015990436077e-06
Fila (Array),254,1.98000343516469e-05,4.7200010158121586e-05,2.9999646358191967e-06,2.100015990436077e-06
Fila (Array),255,1.9599974621087313e-05,4.689994966611266e-05,3.6999699659645557e-06,2.500019036233425e-06
