estrutura,n,adicionar,remover,aumentar,diminuir
Pilha (Array),75,8.300004992634058e-06,1.4999997802078724e-05,2.00001522898674e-06,1.300009898841381e-06
Pilha (Array),76,7.499998901039362e-06,1.079996582120657e-05,1.9000144675374031e-06,1.700012944638729e-06
Pilha (Array),77,7.399998139590025e-06,1.309998333454132e-05,2.500019036233425e-06,1.4999532140791416e-06
Pilha (Array),78,1.090002479031682e-05,1.629994949325919e-05,2.400018274784088e-06,2.00001522898674e-06
Pilha (Array),79,9.600014891475439e-06,1.6000005416572094e-05,2.800021320581436e-06,2.400018274784088e-06
Pilha (Array),80,1.2499978765845299e-05,1.079996582120657e-05,1.9999570213258266e-06,1.700012944638729e-06
Pilha (Array),81,1.2500036973506212e-05,1.6900012269616127e-05,3.400025889277458e-06,2.00001522898674e-06
Pilha (Array),82,8.500006515532732e-06,1.1500029359012842e-05,2.3999600671231747e-06,1.700012944638729e-06
Pilha (Array),83,7.800001185387373e-06,1.109996810555458e-05,2.00001522898674e-06,1.200009137392044e-06
Pilha (Array),84,7.299997378140688e-06,1.079996582120657e-05,1.700012944638729e-06,1.300009898841381e-06
Pilha (Array),85,8.100003469735384e-06,1.2899981811642647e-05,1.800013706088066e-06,1.1999509297311306e-06
Pilha (Array),86,7.599999662488699e-06,1.1300027836114168e-05,1.600012183189392e-06,1.100008375942707e-06
Pilha (Array),87,7.599999662488699e-06,1.1700030881911516e-05,1.600012183189392e-06,1.300009898841381e-06
Pilha (Array),88,7.599999662488699e-06,1.179997343569994e-05,2.00001522898674e-06,1.100008375942707e-06
Pilha (Array),89,7.800001185387373e-06,1.1599971912801266e-05,1.500011421740055e-06,1.200009137392044e-06
Pilha (Array),90,7.700000423938036e-06,1.179997343569994e-05,1.400010660290718e-06,1.200009137392044e-06
Pilha (Array),91,8.100003469735384e-06,1.1999974958598614e-05,1.400010660290718e-06,1.100008375942707e-06
Pilha (Array),92,7.800001185387373e-06,1.2299977242946625e-05,1.800013706088066e-06,1.300009898841381e-06
Pilha (Array),93,8.300004992634058e-06,1.2200034689158201e-05,1.8999562598764896e-06,1.300009898841381e-06
Pilha (Array),94,8.599949069321156e-06,1.2700038496404886e-05,1.600012183189392e-06,1.400010660290718e-06
Pilha (Array),95,8.600007276982069e-06,1.2700038496404886e-05,1.700012944638729e-06,1.100008375942707e-06
Pilha (Array),96,1.3999990187585354e-05,1.3399985618889332e-05,2.600019797682762e-06,2.2999593056738377e-06
Pilha (Array),97,9.899958968162537e-06,1.4899997040629387e-05,2.300017513334751e-06,1.800013706088066e-06
Pilha (Array),98,8.90000956133008e-06,1.2999982573091984e-05,2.100015990436077e-06,1.200009137392044e-06
Pilha (Array),99,8.90000956133008e-06,1.3399985618889332e-05,2.00001522898674e-06,1.100008375942707e-06
Pilha (Array),100,9.000010322779417e-06,1.4599994756281376e-05,2.100015990436077e-06,1.100008375942707e-06
Pilha (Array),101,8.800008799880743e-06,1.3199984095990658e-05,1.800013706088066e-06,1.200009137392044e-06
Pilha (Array),102,9.100011084228754e-06,1.3499986380338669e-05,2.00001522898674e-06,1.100008375942707e-06
Pilha (Array),103,9.300012607127428e-06,1.4499993994832039e-05,2.0999577827751637e-06,1.400010660290718e-06
Pilha (Array),104,9.09995287656784e-06,1.3699987903237343e-05,2.00001522898674e-06,1.300009898841381e-06
Pilha (Array),105,9.200011845678091e-06,1.4099990949034691e-05,2.300017513334751e-06,1.200009137392044e-06
Pilha (Array),106,1.4899997040629387e-05,1.639995025470853e-05,3.500026650726795e-06,2.4999608285725117e-06
Pilha (Array),107,9.699957445263863e-06,1.4599994756281376e-05,2.400018274784088e-06,1.6999547369778156e-06
Pilha (Array),108,9.500014130026102e-06,1.5900004655122757e-05,2.00001522898674e-06,1.500011421740055e-06
Pilha (Array),109,9.800016414374113e-06,1.4299992471933365e-05,2.1999585442245007e-06,1.600012183189392e-06
Pilha (Array),110,1.0200019460171461e-05,1.4899997040629387e-05,1.9000144675374031e-06,1.500011421740055e-06
Pilha (Array),111,9.700015652924776e-06,1.4599994756281376e-05,1.700012944638729e-06,1.3999524526298046e-06
Pilha (Array),112,9.800016414374113e-06,1.4999997802078724e-05,2.500019036233425e-06,2.00001522898674e-06
Pilha (Array),113,1.5099998563528061e-05,1.4699995517730713e-05,2.0999577827751637e-06,1.700012944638729e-06
Pilha (Array),114,1.5099998563528061e-05,1.680001150816679e-05,2.700020559132099e-06,1.9000144675374031e-06
Pilha (Array),115,1.0700023267418146e-05,1.5400000847876072e-05,2.400018274784088e-06,1.800013706088066e-06
Pilha (Array),116,1.0200019460171461e-05,1.5300000086426735e-05,1.8999562598764896e-06,1.500011421740055e-06
Pilha (Array),117,1.0299962013959885e-05,1.7300015315413475e-05,1.9000144675374031e-06,1.500011421740055e-06
Pilha (Array),118,1.009996049106121e-05,1.550000160932541e-05,2.200016751885414e-06,1.500011421740055e-06
Pilha (Array),119,1.0300020221620798e-05,1.5700003132224083e-05,1.9000144675374031e-06,1.400010660290718e-06
Pilha (Array),120,1.0400020983070135e-05,1.7499958630651236e-05,1.800013706088066e-06,1.5999539755284786e-06
Pilha (Array),121,1.5300000086426735e-05,1.6799953300505877e-05,3.400025889277458e-06,2.3999600671231747e-06
Pilha (Array),122,1.1000025551766157e-05,1.6099947970360518e-05,2.00001522898674e-06,1.700012944638729e-06
Pilha (Array),123,1.0700023267418146e-05,1.6000005416572094e-05,1.800013706088066e-06,1.400010660290718e-06
Pilha (Array),124,1.0599964298307896e-05,1.6000005416572094e-05,2.300017513334751e-06,1.600012183189392e-06
Pilha (Array),125,1.0599964298307896e-05,1.5900004655122757e-05,3.300025127828121e-06,1.600012183189392e-06
Pilha (Array),126,1.0599964298307896e-05,1.5900004655122757e-05,2.100015990436077e-06,1.7999554984271526e-06
Pilha (Array),127,1.090002479031682e-05,1.6600009985268116e-05,2.5999615900218487e-06,1.400010660290718e-06
Pilha (Array),128,1.0600022505968809e-05,1.680001150816679e-05,1.9999570213258266e-06,1.700012944638729e-06
Pilha (Array),129,1.0999967344105244e-05,1.8200022168457508e-05,2.600019797682762e-06,1.9000144675374031e-06
Pilha (Array),130,1.1400028597563505e-05,1.729995710775256e-05,2.400018274784088e-06,1.5999539755284786e-06
Pilha (Array),131,1.1100026313215494e-05,1.7400016076862812e-05,2.3999600671231747e-06,1.500011421740055e-06
Pilha (Array),132,1.1299969628453255e-05,1.7400016076862812e-05,2.100015990436077e-06,1.600012183189392e-06
Pilha (Array),133,1.179997343569994e-05,1.9499973859637976e-05,2.1999585442245007e-06,1.600012183189392e-06
Pilha (Array),134,1.1399970389902592e-05,1.7200014553964138e-05,2.400018274784088e-06,1.600012183189392e-06
Pilha (Array),135,1.1299969628453255e-05,1.7199956346303225e-05,3.00002284348011e-06,1.8999562598764896e-06
Pilha (Array),136,1.2000033166259527e-05,1.8000020645558834e-05,2.500019036233425e-06,1.600012183189392e-06
Pilha (Array),137,1.160003012046218e-05,1.7700018361210823e-05,2.7999631129205227e-06,1.700012944638729e-06
Pilha (Array),138,1.1699972674250603e-05,1.8799968529492617e-05,2.4999608285725117e-06,1.600012183189392e-06
Pilha (Array),139,1.179997343569994e-05,1.8200022168457508e-05,2.400018274784088e-06,1.700012944638729e-06
Pilha (Array),140,1.1800031643360853e-05,1.8600025214254856e-05,2.700020559132099e-06,1.600012183189392e-06
Pilha (Array),141,1.1699972674250603e-05,1.8599967006593943e-05,2.4999608285725117e-06,1.700012944638729e-06
Pilha (Array),142,1.1999974958598614e-05,1.869996776804328e-05,2.2999593056738377e-06,1.500011421740055e-06
Pilha (Array),143,1.1999974958598614e-05,1.9099970813840628e-05,2.5999615900218487e-06,1.500011421740055e-06
Pilha (Array),144,1.209997572004795e-05,1.8899969290941954e-05,2.4999608285725117e-06,1.700012944638729e-06
Pilha (Array),145,1.209997572004795e-05,1.8499966245144606e-05,2.600019797682762e-06,1.600012183189392e-06
Pilha (Array),146,1.2199976481497288e-05,1.92999723367393e-05,2.3999600671231747e-06,1.500011421740055e-06
Pilha (Array),147,1.2299977242946625e-05,1.9199971575289965e-05,2.4999608285725117e-06,1.700012944638729e-06
Pilha (Array),148,1.209997572004795e-05,1.8899969290941954e-05,3.0999653972685337e-06,1.700012944638729e-06
Pilha (Array),149,1.2699980288743973e-05,1.92999723367393e-05,2.1999585442245007e-06,1.600012183189392e-06
Pilha (Array),150,1.279998105019331e-05,1.9499973859637976e-05,2.0999577827751637e-06,1.800013706088066e-06
Pilha (Array),151,1.2899981811642647e-05,2.099998528137803e-05,2.500019036233425e-06,1.800013706088066e-06
Pilha (Array),152,1.2700038496404886e-05,2.0099978428333998e-05,2.400018274784088e-06,1.5999539755284786e-06
Pilha (Array),153,1.279998105019331e-05,1.9599974621087313e-05,2.5999615900218487e-06,1.800013706088066e-06
Pilha (Array),154,1.2699980288743973e-05,1.969997538253665e-05,2.2999593056738377e-06,1.600012183189392e-06
Pilha (Array),155,1.309998333454132e-05,2.080004196614027e-05,2.500019036233425e-06,1.5999539755284786e-06
Pilha (Array),156,1.309998333454132e-05,2.0599982235580683e-05,2.100015990436077e-06,1.500011421740055e-06
Pilha (Array),157,1.2999982573091984e-05,2.0400038920342922e-05,2.900022082030773e-06,1.7999554984271526e-06
Pilha (Array),158,1.4599994756281376e-05,2.1199986804276705e-05,2.300017513334751e-06,1.700012944638729e-06
Pilha (Array),159,1.3100041542202234e-05,2.0599982235580683e-05,2.1999585442245007e-06,1.800013706088066e-06
Pilha (Array),160,1.2999982573091984e-05,2.0799983758479357e-05,2.700020559132099e-06,2.00001522898674e-06
Pilha (Array),161,1.3500044587999582e-05,2.0599982235580683e-05,2.5999615900218487e-06,1.700012944638729e-06
Pilha (Array),162,1.3499986380338669e-05,2.1599989850074053e-05,2.600019797682762e-06,1.9000144675374031e-06
Pilha (Array),163,1.3299984857439995e-05,2.139998832717538e-05,3.00002284348011e-06,1.5999539755284786e-06
Pilha (Array),164,1.3499986380338669e-05,2.4399952962994576e-05,2.3999600671231747e-06,1.800013706088066e-06
Pilha (Array),165,1.3499986380338669e-05,2.1300045773386955e-05,2.500019036233425e-06,1.6999547369778156e-06
Pilha (Array),166,1.3699987903237343e-05,2.169999061152339e-05,2.300017513334751e-06,1.800013706088066e-06
Pilha (Array),167,1.3699987903237343e-05,2.169999061152339e-05,2.300017513334751e-06,1.700012944638729e-06
Pilha (Array),168,1.4299992471933365e-05,2.3200002033263445e-05,3.2999669201672077e-06,1.700012944638729e-06
Pilha (Array),169,1.3599987141788006e-05,2.1700048819184303e-05,3.00002284348011e-06,1.7999554984271526e-06
Pilha (Array),170,1.3899989426136017e-05,2.4800014216452837e-05,2.600019797682762e-06,1.800013706088066e-06
Pilha (Array),171,1.4300050679594278e-05,2.2099993657320738e-05,2.400018274784088e-06,1.800013706088066e-06
Pilha (Array),172,1.390004763379693e-05,2.19999928958714e-05,2.400018274784088e-06,1.9000144675374031e-06
Pilha (Array),173,1.4300050679594278e-05,2.2299995180219412e-05,3.00002284348011e-06,1.7999554984271526e-06
Pilha (Array),174,1.4599994756281376e-05,2.3900007363408804e-05,2.5999615900218487e-06,1.9000144675374031e-06
Pilha (Array),175,1.4199991710484028e-05,2.3300002794712782e-05,2.500019036233425e-06,1.800013706088066e-06
Pilha (Array),176,1.4899997040629387e-05,2.2799998987466097e-05,2.100015990436077e-06,1.6999547369778156e-06
Pilha (Array),177,1.5099998563528061e-05,2.3200002033263445e-05,2.700020559132099e-06,1.800013706088066e-06
Pilha (Array),178,1.5300000086426735e-05,2.619996666908264e-05,2.300017513334751e-06,1.8999562598764896e-06
Pilha (Array),179,1.4999997802078724e-05,2.670002868399024e-05,2.400018274784088e-06,1.7999554984271526e-06
Pilha (Array),180,1.5400000847876072e-05,2.3900007363408804e-05,2.400018274784088e-06,1.800013706088066e-06
Pilha (Array),181,1.5099998563528061e-05,2.4300010409206152e-05,3.00002284348011e-06,1.9000144675374031e-06
Pilha (Array),182,1.479999627918005e-05,2.359994687139988e-05,2.500019036233425e-06,1.800013706088066e-06
Pilha (Array),183,1.4899997040629387e-05,2.4200009647756815e-05,2.5999615900218487e-06,1.9000144675374031e-06
Pilha (Array),184,1.5300000086426735e-05,2.440001117065549e-05,2.6999623514711857e-06,1.9000144675374031e-06
Pilha (Array),185,1.479999627918005e-05,2.3800006601959467e-05,2.500019036233425e-06,1.8999562598764896e-06
Pilha (Array),186,1.5199999324977398e-05,2.4800014216452837e-05,3.00002284348011e-06,1.9999570213258266e-06
Pilha (Array),187,1.5400000847876072e-05,2.4100008886307478e-05,2.800021320581436e-06,1.8999562598764896e-06
Pilha (Array),188,1.4999997802078724e-05,2.4300010409206152e-05,2.400018274784088e-06,2.00001522898674e-06
Pilha (Array),189,1.5400000847876072e-05,2.4600012693554163e-05,2.400018274784088e-06,1.800013706088066e-06
Pilha (Array),190,1.669995253905654e-05,2.4800014216452837e-05,3.100023604929447e-06,1.8999562598764896e-06
Pilha (Array),191,1.5600002370774746e-05,2.5500019546598196e-05,2.5999615900218487e-06,2.300017513334751e-06
Pilha (Array),192,1.5199999324977398e-05,2.5200017262250185e-05,2.5999615900218487e-06,2.100015990436077e-06
Pilha (Array),193,1.580000389367342e-05,2.529995981603861e-05,2.700020559132099e-06,1.9000144675374031e-06
Pilha (Array),194,1.5600002370774746e-05,2.5100016500800848e-05,2.400018274784088e-06,2.200016751885414e-06
Pilha (Array),195,1.5600002370774746e-05,2.5500019546598196e-05,2.500019036233425e-06,1.8999562598764896e-06
Pilha (Array),196,1.5700003132224083e-05,2.6200024876743555e-05,2.4999608285725117e-06,2.00001522898674e-06
Pilha (Array),197,1.5900004655122757e-05,2.5999965146183968e-05,2.700020559132099e-06,2.00001522898674e-06
Pilha (Array),198,1.580000389367342e-05,2.7300033252686262e-05,2.5999615900218487e-06,1.9000144675374031e-06
Pilha (Array),199,1.580000389367342e-05,2.589996438473463e-05,2.800021320581436e-06,1.9000144675374031e-06
Pilha (Array),200,1.5900004655122757e-05,2.629996743053198e-05,2.900022082030773e-06,1.9000144675374031e-06
Pilha (Array),201,1.6300007700920105e-05,2.670002868399024e-05,2.8999638743698597e-06,2.00001522898674e-06
Pilha (Array),202,1.669995253905654e-05,3.0099996365606785e-05,2.800021320581436e-06,2.00001522898674e-06
Pilha (Array),203,1.7000013031065464e-05,2.6800029445439577e-05,2.900022082030773e-06,2.00001522898674e-06
Pilha (Array),204,1.7200014553964138e-05,2.7200032491236925e-05,2.8999638743698597e-06,2.100015990436077e-06
Pilha (Array),205,1.6400008462369442e-05,2.7600035537034273e-05,2.8999638743698597e-06,2.100015990436077e-06
Pilha (Array),206,1.6600009985268116e-05,2.6999972760677338e-05,2.700020559132099e-06,1.9999570213258266e-06
Pilha (Array),207,1.7000013031065464e-05,2.719997428357601e-05,2.700020559132099e-06,2.100015990436077e-06
Pilha (Array),208,1.680001150816679e-05,2.729997504502535e-05,2.900022082030773e-06,2.00001522898674e-06
Pilha (Array),209,1.6700010746717453e-05,2.789997961372137e-05,2.700020559132099e-06,2.100015990436077e-06
Pilha (Array),210,1.6700010746717453e-05,2.7499976567924023e-05,3.00002284348011e-06,2.300017513334751e-06
Pilha (Array),211,1.6900012269616127e-05,2.8099981136620045e-05,2.900022082030773e-06,2.100015990436077e-06
Pilha (Array),212,1.7000013031065464e-05,2.8099981136620045e-05,2.800021320581436e-06,1.9999570213258266e-06
Pilha (Array),213,1.71000137925148e-05,2.859998494386673e-05,2.7999631129205227e-06,1.9000144675374031e-06
Pilha (Array),214,1.71000137925148e-05,2.900004619732499e-05,3.0999653972685337e-06,2.100015990436077e-06
Pilha (Array),215,1.839996548369527e-05,2.929999027401209e-05,3.5999692045152187e-06,2.00001522898674e-06
Pilha (Array),216,1.71000137925148e-05,3.270001616328955e-05,2.700020559132099e-06,2.0999577827751637e-06
Pilha (Array),217,1.7700018361210823e-05,2.8500042390078306e-05,2.8999638743698597e-06,2.200016751885414e-06
Pilha (Array),218,1.729995710775256e-05,2.889998722821474e-05,3.00002284348011e-06,2.0999577827751637e-06
Pilha (Array),219,1.780001912266016e-05,2.9199989512562752e-05,2.5999615900218487e-06,2.00001522898674e-06
Pilha (Array),220,1.73999578692019e-05,2.95999925583601e-05,2.700020559132099e-06,2.3999600671231747e-06
Pilha (Array),221,1.7600017599761486e-05,2.9699993319809437e-05,3.8000289350748062e-06,2.100015990436077e-06
Pilha (Array),222,1.880002673715353e-05,2.9199989512562752e-05,3.0999653972685337e-06,2.00001522898674e-06
Pilha (Array),223,1.7599959392100573e-05,2.95999925583601e-05,2.700020559132099e-06,2.0999577827751637e-06
Pilha (Array),224,1.7600017599761486e-05,2.9500050004571676e-05,2.800021320581436e-06,2.100015990436077e-06
Pilha (Array),225,1.7700018361210823e-05,2.8999987989664078e-05,3.0999653972685337e-06,2.00001522898674e-06
Pilha (Array),226,1.8000020645558834e-05,3.0499999411404133e-05,3.200024366378784e-06,1.9999570213258266e-06
Pilha (Array),227,1.8200022168457508e-05,3.0099996365606785e-05,3.100023604929447e-06,2.1999585442245007e-06
Pilha (Array),228,1.7900019884109497e-05,2.9499991796910763e-05,2.8999638743698597e-06,2.400018274784088e-06
Pilha (Array),229,1.7899961676448584e-05,3.0800001695752144e-05,3.1999661587178707e-06,2.200016751885414e-06
Pilha (Array),230,1.8099963199347258e-05,3.0099996365606785e-05,2.7999631129205227e-06,2.200016751885414e-06
Pilha (Array),231,1.8200022168457508e-05,3.0499999411404133e-05,2.800021320581436e-06,2.1999585442245007e-06
Pilha (Array),232,1.850002445280552e-05,3.430002834647894e-05,2.600019797682762e-06,2.00001522898674e-06
Pilha (Array),233,1.8900027498602867e-05,3.17999511025846e-05,2.900022082030773e-06,2.0999577827751637e-06
Pilha (Array),234,1.9300030544400215e-05,3.130000550299883e-05,2.6999623514711857e-06,2.00001522898674e-06
Pilha (Array),235,1.92999723367393e-05,3.15000070258975e-05,5.999987479299307e-06,2.0999577827751637e-06
Pilha (Array),236,1.880002673715353e-05,3.100000321865082e-05,3.00002284348011e-06,2.100015990436077e-06
Pilha (Array),237,1.880002673715353e-05,3.1100003980100155e-05,3.0999653972685337e-06,2.00001522898674e-06
Pilha (Array),238,1.8799968529492617e-05,3.15000070258975e-05,3.00002284348011e-06,2.100015990436077e-06
Pilha (Array),239,1.8799968529492617e-05,3.120000474154949e-05,2.800021320581436e-06,2.100015990436077e-06
Pilha (Array),240,1.9300030544400215e-05,3.600004129111767e-05,2.900022082030773e-06,2.00001522898674e-06
Pilha (Array),241,1.9200029782950878e-05,3.2400013878941536e-05,3.5999692045152187e-06,2.100015990436077e-06
Pilha (Array),242,1.9199971575289965e-05,3.1800009310245514e-05,3.200024366378784e-06,2.100015990436077e-06
Pilha (Array),243,1.8900027498602867e-05,3.2100011594593525e-05,5.499983672052622e-06,2.500019036233425e-06
Pilha (Array),244,2.370000584051013e-05,3.3800024539232254e-05,4.600035026669502e-06,2.8999638743698597e-06
Pilha (Array),245,1.9799976143985987e-05,3.479997394606471e-05,3.4999684430658817e-06,2.300017513334751e-06
Pilha (Array),246,2.0300038158893585e-05,3.23000131174922e-05,3.400025889277458e-06,2.200016751885414e-06
Pilha (Array),247,1.9900035113096237e-05,3.6699988413602114e-05,3.3999676816165447e-06,2.200016751885414e-06
Pilha (Array),248,1.9499973859637976e-05,3.739999374374747e-05,3.400025889277458e-06,2.1999585442245007e-06
Pilha (Array),249,1.9599974621087313e-05,3.3800024539232254e-05,3.200024366378784e-06,2.2999593056738377e-06
Pilha (Array),250,3.1400006264448166e-05,6.819999543949962e-05,4.8999791033566e-06,3.700028173625469e-06
Pilha (Array),251,4.010001430287957e-05,7.819995516911149e-05,6.199989002197981e-06,4.00003045797348e-06
